Date,Time,Close,High,Low,Open,Volume
2017.04.12,22:00,1.06638,1.06746,1.06571,1.06578,5323
2017.04.12,22:00,1.06638,1.06746,1.06571,1.06578,5323
2017.04.12,23:00,1.06672,1.06722,1.06617,1.06636,2888
2017.04.13,00:00,1.06661,1.06673,1.06596,1.06671,3058
2017.04.13,01:00,1.06696,1.06711,1.06626,1.06662,2554
2017.04.13,02:00,1.0665,1.06707,1.06602,1.06695,5236
2017.04.13,03:00,1.06682,1.06692,1.06593,1.06651,5444
2017.04.13,04:00,1.06725,1.06768,1.06658,1.06682,3817
2017.04.13,05:00,1.06713,1.06736,1.06688,1.06726,2146
2017.04.13,06:00,1.06725,1.06733,1.06687,1.06713,1593
2017.04.13,07:00,1.0669,1.06726,1.0663,1.06726,2599
2017.04.13,08:00,1.06521,1.0677,1.0651,1.06688,7135
2017.04.13,09:00,1.06439,1.06578,1.06418,1.06522,7316
2017.04.13,10:00,1.06418,1.06502,1.06377,1.0644,5592
2017.04.13,11:00,1.06418,1.0647,1.06379,1.06417,4477
2017.04.13,12:00,1.06375,1.06438,1.06337,1.06418,3946
2017.04.13,13:00,1.06235,1.06407,1.06226,1.06375,5669
2017.04.13,14:00,1.06273,1.0631,1.06221,1.06236,6481
2017.04.13,15:00,1.0618,1.06352,1.06101,1.06275,9716
2017.04.13,15:00,1.0618,1.06352,1.06101,1.06275,9716
2017.04.13,16:00,1.06237,1.06295,1.06085,1.06181,9006
2017.04.13,17:00,1.06292,1.06337,1.0621,1.06238,5558
2017.04.13,18:00,1.06215,1.06304,1.0621,1.06293,4118
2017.04.13,19:00,1.06167,1.0626,1.06145,1.06215,4693
2017.04.13,20:00,1.06135,1.06176,1.06134,1.06167,1806
2017.04.13,21:00,1.0617,1.06197,1.06113,1.06134,3095
2017.04.13,22:00,1.06121,1.06185,1.0611,1.06169,2065
2017.04.13,23:00,1.06152,1.06195,1.06117,1.06136,813
2017.04.14,00:00,1.06159,1.06166,1.06128,1.06151,3120
2017.04.14,01:00,1.06143,1.0616,1.06126,1.06157,1663
2017.04.14,02:00,1.06124,1.06175,1.06092,1.06148,1827
2017.04.14,03:00,1.062,1.06209,1.06114,1.06125,1860
2017.04.14,04:00,1.06135,1.06237,1.06129,1.06199,2001
2017.04.14,05:00,1.06126,1.06178,1.0609,1.06136,2765
2017.04.14,06:00,1.06149,1.06165,1.06092,1.06126,3249
2017.04.14,07:00,1.06114,1.0618,1.06052,1.0615,3294
2017.04.14,08:00,1.06164,1.06169,1.06065,1.06113,4642
2017.04.14,09:00,1.06195,1.06207,1.06128,1.06161,2375
2017.04.14,10:00,1.06223,1.06264,1.06195,1.06195,1981
2017.04.14,11:00,1.06213,1.06239,1.06198,1.06223,1445
2017.04.14,12:00,1.06221,1.06233,1.06203,1.06212,1279
2017.04.14,12:00,1.06221,1.06233,1.06203,1.06212,1279
2017.04.14,13:00,1.06165,1.06246,1.06157,1.0622,2970
2017.04.14,14:00,1.06286,1.06294,1.06079,1.06165,6043
2017.04.14,15:00,1.06207,1.0629,1.06177,1.06285,2544
2017.04.14,16:00,1.0625,1.06251,1.06207,1.06207,1186
2017.04.14,17:00,1.06223,1.06281,1.06211,1.0625,3466
2017.04.14,18:00,1.06172,1.06271,1.06146,1.06221,3354
2017.04.14,19:00,1.06168,1.06203,1.06144,1.06172,1502
2017.04.14,20:00,1.06129,1.06171,1.06125,1.06171,831
2017.04.14,20:00,1.06129,1.06171,1.06125,1.06171,831
2017.04.14,21:00,1.06108,1.06129,1.06104,1.06129,574
2017.04.17,00:00,1.06041,1.06107,1.06022,1.06079,8381
2017.04.17,01:00,1.06092,1.06115,1.06037,1.06041,3991
2017.04.17,02:00,1.06196,1.06219,1.06081,1.06092,3716
2017.04.17,03:00,1.06199,1.06223,1.06155,1.06199,2919
2017.04.17,04:00,1.06222,1.06254,1.06196,1.06201,1866
2017.04.17,05:00,1.06174,1.06223,1.06165,1.06221,1101
2017.04.17,06:00,1.06182,1.06187,1.06169,1.06174,891
2017.04.17,07:00,1.06167,1.06188,1.06148,1.06183,869
2017.04.17,08:00,1.06237,1.06268,1.06143,1.06166,2760
2017.04.17,08:00,1.06237,1.06268,1.06143,1.06166,2760
2017.04.17,09:00,1.06374,1.06508,1.06232,1.06236,3410
2017.04.17,10:00,1.06247,1.06415,1.06243,1.06375,2664
2017.04.17,11:00,1.06243,1.06276,1.06182,1.06246,1786
2017.04.17,12:00,1.06299,1.06318,1.06244,1.06244,1045
2017.04.17,13:00,1.06405,1.06424,1.06301,1.06301,2635
2017.04.17,14:00,1.06448,1.06483,1.06402,1.06404,4621
2017.04.17,15:00,1.06547,1.06573,1.06422,1.06447,4726
2017.04.17,16:00,1.06627,1.06657,1.06544,1.06548,5667
2017.04.17,17:00,1.06592,1.067,1.06554,1.06627,4232
2017.04.17,18:00,1.06533,1.06591,1.06513,1.06591,2587
2017.04.17,19:00,1.06542,1.06548,1.06505,1.06532,1852
2017.04.17,20:00,1.06414,1.06568,1.0641,1.06539,2836
2017.04.17,21:00,1.06391,1.06431,1.06346,1.06415,4458
2017.04.17,22:00,1.06419,1.06449,1.06385,1.0639,1423
2017.04.17,23:00,1.06442,1.06509,1.06379,1.06414,3434
2017.04.18,00:00,1.06407,1.06456,1.06404,1.06442,3387
2017.04.18,01:00,1.06427,1.06444,1.06374,1.06406,1717
2017.04.18,02:00,1.0643,1.06431,1.06367,1.06428,3124
2017.04.18,03:00,1.06516,1.06517,1.06409,1.06431,3852
2017.04.18,04:00,1.06505,1.06523,1.06469,1.06518,2792
2017.04.18,05:00,1.06467,1.06521,1.06463,1.06505,1858
2017.04.18,06:00,1.06431,1.06485,1.06429,1.06467,1976
2017.04.18,07:00,1.06467,1.06494,1.06413,1.06432,2490
2017.04.18,08:00,1.06486,1.06512,1.06421,1.06466,5592
2017.04.18,09:00,1.06497,1.06553,1.06406,1.06486,7103
2017.04.18,10:00,1.06498,1.06529,1.0645,1.06497,4263
2017.04.18,11:00,1.06559,1.06593,1.06474,1.06498,7009
2017.04.18,12:00,1.06637,1.06657,1.06482,1.06559,7178
2017.04.18,13:00,1.06778,1.06841,1.06638,1.06638,9608
2017.04.18,14:00,1.06957,1.06994,1.06764,1.06776,10467
2017.04.18,15:00,1.06842,1.06956,1.06826,1.06956,10414
2017.04.18,16:00,1.06982,1.06991,1.06832,1.06842,9605
2017.04.18,17:00,1.0705,1.07081,1.06956,1.06981,8068
2017.04.18,18:00,1.07072,1.07077,1.06957,1.07049,5438
2017.04.18,19:00,1.07219,1.07321,1.07015,1.07072,8492
2017.04.18,20:00,1.07303,1.07317,1.07162,1.07219,4353
2017.04.18,21:00,1.07337,1.07354,1.07281,1.07304,4443
2017.04.18,22:00,1.07296,1.07343,1.07288,1.07337,1760
2017.04.18,23:00,1.07295,1.07311,1.0726,1.07298,1036
2017.04.19,00:00,1.07292,1.0731,1.07279,1.07302,1817
2017.04.19,01:00,1.0727,1.07348,1.07269,1.07291,1621
2017.04.19,02:00,1.07254,1.07319,1.07247,1.07269,2824
2017.04.19,03:00,1.07228,1.07275,1.07219,1.07254,2934
2017.04.19,04:00,1.072,1.07245,1.07171,1.07228,2059
2017.04.19,05:00,1.0719,1.07211,1.07171,1.07199,1997
2017.04.19,06:00,1.07183,1.072,1.07164,1.0719,1467
2017.04.19,07:00,1.07182,1.0723,1.07154,1.07186,2399
2017.04.19,08:00,1.0723,1.07259,1.07122,1.07183,5137
2017.04.19,09:00,1.07305,1.07363,1.07184,1.07228,7713
2017.04.19,10:00,1.0715,1.07306,1.07134,1.07306,6091
2017.04.19,11:00,1.07212,1.07215,1.07076,1.07149,5626
2017.04.19,12:00,1.07254,1.07286,1.07209,1.07212,4561
2017.04.19,13:00,1.07185,1.07293,1.07165,1.07255,4188
2017.04.19,14:00,1.07194,1.07276,1.07186,1.07186,5946
2017.04.19,15:00,1.07046,1.07224,1.07036,1.07193,6440
2017.04.19,15:00,1.07046,1.07224,1.07036,1.07193,6440
2017.04.19,16:00,1.07122,1.07197,1.07038,1.07046,8643
2017.04.19,17:00,1.07059,1.07182,1.06993,1.07124,7594
2017.04.19,18:00,1.07098,1.07145,1.07042,1.07058,5694
2017.04.19,19:00,1.07116,1.07134,1.07087,1.07097,3949
2017.04.19,20:00,1.07196,1.07222,1.07113,1.07116,3783
2017.04.19,21:00,1.07155,1.07206,1.07091,1.07195,3416
2017.04.19,22:00,1.07107,1.0716,1.0707,1.07154,1598
2017.04.19,23:00,1.07095,1.07136,1.07083,1.07094,1473
2017.04.20,00:00,1.07158,1.07164,1.07087,1.0709,2569
2017.04.20,01:00,1.07139,1.07159,1.07112,1.07158,1493
2017.04.20,02:00,1.07155,1.07182,1.07129,1.07139,2110
2017.04.20,03:00,1.07096,1.07169,1.07089,1.07155,1990
2017.04.20,04:00,1.07148,1.07163,1.07095,1.07097,1367
2017.04.20,05:00,1.07197,1.07214,1.07128,1.07148,1187
2017.04.20,06:00,1.07266,1.07271,1.07174,1.07197,1471
2017.04.20,06:00,1.07266,1.07271,1.07174,1.07197,1471
2017.04.20,07:00,1.07261,1.07272,1.0724,1.07266,1481
2017.04.20,08:00,1.07403,1.07472,1.07205,1.0726,6313
2017.04.20,09:00,1.0748,1.07494,1.07362,1.07404,7434
2017.04.20,10:00,1.07691,1.07755,1.07475,1.07479,8452
2017.04.20,11:00,1.07625,1.0777,1.07616,1.07693,6099
2017.04.20,12:00,1.07547,1.07642,1.07533,1.07626,4165
2017.04.20,13:00,1.07459,1.07548,1.07416,1.07548,4990
2017.04.20,14:00,1.07497,1.07513,1.07402,1.07454,5069
2017.04.20,15:00,1.07652,1.07689,1.07471,1.07497,9543
2017.04.20,16:00,1.07655,1.07698,1.07513,1.07652,9779
2017.04.20,17:00,1.07568,1.07763,1.0754,1.07653,7956
2017.04.20,18:00,1.07448,1.07597,1.07421,1.07569,5384
2017.04.20,19:00,1.07171,1.0747,1.07147,1.07449,5291
2017.04.20,20:00,1.07204,1.0723,1.07157,1.07172,3452
2017.04.20,21:00,1.07175,1.07268,1.07143,1.07203,4167
2017.04.20,22:00,1.0716,1.07202,1.07142,1.07176,1852
2017.04.20,22:00,1.0716,1.07202,1.07142,1.07176,1852
2017.04.20,23:00,1.07125,1.07184,1.07124,1.07159,596
2017.04.21,00:00,1.07137,1.07156,1.07063,1.07124,1799
2017.04.21,01:00,1.07132,1.07154,1.0711,1.07138,1589
2017.04.21,02:00,1.07171,1.07203,1.07117,1.07122,2276
2017.04.21,03:00,1.0717,1.07191,1.0716,1.07171,1867
2017.04.21,04:00,1.07136,1.0717,1.07127,1.07168,949
2017.04.21,05:00,1.07163,1.07192,1.07135,1.07137,1264
2017.04.21,06:00,1.07157,1.07188,1.07156,1.07163,955
2017.04.21,07:00,1.07141,1.0718,1.07141,1.07157,1626
2017.04.21,08:00,1.07261,1.07277,1.07095,1.07144,4222
2017.04.21,09:00,1.07215,1.07374,1.07167,1.07261,8102
2017.04.21,10:00,1.07179,1.07257,1.07162,1.07216,6489
2017.04.21,11:00,1.07048,1.07192,1.06954,1.07179,6763
2017.04.21,12:00,1.07002,1.07062,1.06873,1.07048,5163
2017.04.21,13:00,1.06905,1.0704,1.06905,1.07002,5446
2017.04.21,14:00,1.07003,1.07035,1.0689,1.06905,5938
2017.04.21,15:00,1.0698,1.07103,1.06957,1.07004,7421
2017.04.21,16:00,1.0687,1.07047,1.06854,1.0698,8844
2017.04.21,17:00,1.06933,1.07001,1.06861,1.06869,7145
2017.04.21,18:00,1.06919,1.06948,1.06817,1.06933,4587
2017.04.21,19:00,1.06982,1.07094,1.06912,1.06919,5473
2017.04.21,20:00,1.06944,1.06994,1.06868,1.06982,4764
2017.04.21,21:00,1.07021,1.07049,1.06913,1.06945,4325
2017.04.24,00:00,1.0884,1.08986,1.08692,1.08898,11260
2017.04.24,00:00,1.0884,1.08986,1.08692,1.08898,11260
2017.04.24,01:00,1.08728,1.08896,1.08641,1.0884,6354
2017.04.24,02:00,1.08498,1.08763,1.08371,1.08729,12512
2017.04.24,03:00,1.08399,1.08549,1.08359,1.08499,6586
2017.04.24,04:00,1.08375,1.084,1.08202,1.08399,5880
2017.04.24,05:00,1.08436,1.08507,1.08339,1.08375,3540
2017.04.24,06:00,1.0858,1.08597,1.0841,1.08436,3626
2017.04.24,07:00,1.08682,1.0877,1.08449,1.08579,6132
2017.04.24,08:00,1.08425,1.0869,1.08313,1.08683,13875
2017.04.24,09:00,1.08558,1.0866,1.08324,1.08426,13165
2017.04.24,10:00,1.08577,1.08748,1.08485,1.08557,9429
2017.04.24,11:00,1.08702,1.0877,1.08544,1.08578,7402
2017.04.24,12:00,1.08575,1.08719,1.08508,1.08701,6295
2017.04.24,13:00,1.0841,1.08625,1.08406,1.08576,6370
2017.04.24,14:00,1.08566,1.08647,1.0841,1.0841,8304
2017.04.24,15:00,1.08649,1.0873,1.08563,1.08563,9560
2017.04.24,16:00,1.08602,1.08699,1.08547,1.08648,7087
2017.04.24,17:00,1.08458,1.08677,1.08458,1.08601,7245
2017.04.24,18:00,1.08406,1.08536,1.08347,1.08457,5083
2017.04.24,19:00,1.08478,1.08493,1.08407,1.08407,3656
2017.04.24,20:00,1.0858,1.08584,1.08455,1.08477,3884
2017.04.24,21:00,1.08673,1.08691,1.08544,1.08581,3295
2017.04.24,22:00,1.08669,1.08696,1.08641,1.08675,2234
2017.04.24,23:00,1.08652,1.08684,1.08632,1.0867,1448
2017.04.25,00:00,1.08669,1.08687,1.0865,1.08656,1434
2017.04.25,01:00,1.08644,1.08669,1.08625,1.08668,1530
2017.04.25,02:00,1.08618,1.08699,1.08616,1.08644,2672
2017.04.25,03:00,1.08543,1.08645,1.08536,1.08618,3172
2017.04.25,04:00,1.08611,1.08611,1.08508,1.08543,3261
2017.04.25,05:00,1.08594,1.0863,1.08594,1.08612,1792
2017.04.25,06:00,1.08627,1.08652,1.08564,1.08595,1671
2017.04.25,07:00,1.08645,1.08714,1.08625,1.08628,2897
2017.04.25,08:00,1.08818,1.08877,1.08627,1.08647,6681
2017.04.25,09:00,1.0885,1.0893,1.08743,1.08817,10129
2017.04.25,10:00,1.08918,1.0894,1.08833,1.0885,5493
2017.04.25,11:00,1.08824,1.08983,1.08814,1.08919,5653
2017.04.25,12:00,1.08783,1.0884,1.087,1.08824,5485
2017.04.25,13:00,1.0887,1.08874,1.0876,1.08782,4716
2017.04.25,14:00,1.08885,1.08956,1.08855,1.08871,6814
2017.04.25,15:00,1.0898,1.09017,1.0879,1.08884,8477
2017.04.25,16:00,1.09272,1.09322,1.08896,1.08983,16672
2017.04.25,17:00,1.09399,1.09408,1.0919,1.09273,9646
2017.04.25,18:00,1.09487,1.09494,1.09378,1.09398,6398
2017.04.25,19:00,1.09348,1.09495,1.09325,1.09488,4223
2017.04.25,20:00,1.09374,1.09405,1.093,1.09348,3742
2017.04.25,21:00,1.0937,1.09375,1.09248,1.09374,3505
2017.04.25,22:00,1.0924,1.0937,1.09239,1.09369,3251
2017.04.25,23:00,1.09276,1.09333,1.09236,1.09245,1001
2017.04.26,00:00,1.09288,1.09305,1.09268,1.09275,3526
2017.04.26,01:00,1.09274,1.093,1.09229,1.09289,2432
2017.04.26,02:00,1.09373,1.09445,1.09273,1.09274,4763
2017.04.26,03:00,1.09368,1.09399,1.09302,1.09374,3712
2017.04.26,04:00,1.09383,1.094,1.09327,1.09369,1919
2017.04.26,05:00,1.0936,1.09394,1.09347,1.09383,1223
2017.04.26,06:00,1.09399,1.0947,1.09356,1.09359,2434
2017.04.26,07:00,1.09454,1.09492,1.09397,1.09398,3198
2017.04.26,08:00,1.09246,1.09502,1.09216,1.09454,7135
2017.04.26,09:00,1.09131,1.09319,1.09042,1.09247,8988
2017.04.26,10:00,1.09022,1.0918,1.0895,1.0913,9084
2017.04.26,10:00,1.09022,1.0918,1.0895,1.0913,9084
2017.04.26,11:00,1.08999,1.09069,1.08917,1.09022,6955
2017.04.26,12:00,1.08917,1.08999,1.08814,1.08999,6400
2017.04.26,13:00,1.08931,1.08975,1.08909,1.08916,5629
2017.04.26,14:00,1.0887,1.08968,1.08805,1.0893,8888
2017.04.26,15:00,1.08894,1.08903,1.0873,1.0887,10244
2017.04.26,16:00,1.08756,1.08947,1.08754,1.08893,9618
2017.04.26,17:00,1.08718,1.08838,1.08551,1.08753,11430
2017.04.26,18:00,1.08751,1.08784,1.08661,1.08716,6361
2017.04.26,19:00,1.0897,1.08973,1.08606,1.08751,13356
2017.04.26,20:00,1.0897,1.09121,1.08878,1.0897,11498
2017.04.26,21:00,1.09064,1.091,1.08919,1.0897,5172
2017.04.26,22:00,1.09031,1.0909,1.09026,1.09066,2186
2017.04.26,23:00,1.09041,1.09049,1.09004,1.09032,1090
2017.04.27,00:00,1.09078,1.09081,1.09006,1.09042,2389
2017.04.27,01:00,1.09076,1.09095,1.09059,1.09079,1250
2017.04.27,02:00,1.0906,1.09154,1.09058,1.09082,3105
2017.04.27,03:00,1.09096,1.09101,1.09036,1.0906,3119
2017.04.27,04:00,1.09098,1.09205,1.09094,1.09096,3390
2017.04.27,05:00,1.09081,1.09154,1.09079,1.09098,3168
2017.04.27,06:00,1.09044,1.09092,1.09028,1.09082,2239
2017.04.27,07:00,1.08995,1.0907,1.0899,1.09043,1937
2017.04.27,08:00,1.09079,1.09079,1.08954,1.08995,4760
2017.04.27,09:00,1.09047,1.09178,1.09018,1.09078,7535
2017.04.27,10:00,1.09067,1.09197,1.09029,1.09047,7023
2017.04.27,11:00,1.08957,1.09092,1.08913,1.09066,5434
2017.04.27,12:00,1.0898,1.09071,1.08946,1.08958,3989
2017.04.27,13:00,1.08856,1.09011,1.08793,1.08979,8114
2017.04.27,14:00,1.08952,1.09325,1.08795,1.08855,28197
2017.04.27,15:00,1.08619,1.08961,1.0852,1.0895,20674
2017.04.27,16:00,1.08644,1.08717,1.0851,1.08619,10204
2017.04.27,17:00,1.0863,1.08718,1.08602,1.08643,7795
2017.04.27,18:00,1.08752,1.08794,1.08574,1.08629,5686
2017.04.27,19:00,1.08805,1.08869,1.08733,1.08751,4616
2017.04.27,20:00,1.0881,1.08846,1.08768,1.08807,3503
2017.04.27,21:00,1.08742,1.08839,1.08718,1.08809,3159
2017.04.27,22:00,1.08717,1.08795,1.08694,1.08743,2252
2017.04.27,23:00,1.08726,1.08744,1.08704,1.08719,977
2017.04.28,00:00,1.08692,1.08752,1.08689,1.08726,1535
2017.04.28,01:00,1.08648,1.08715,1.08599,1.08692,2225
2017.04.28,02:00,1.08601,1.08678,1.08597,1.08657,3789
2017.04.28,03:00,1.08671,1.08702,1.08566,1.08602,4179
2017.04.28,04:00,1.08677,1.08716,1.08666,1.08671,2058
2017.04.28,05:00,1.08662,1.0868,1.08658,1.08677,1292
2017.04.28,06:00,1.08639,1.08675,1.08627,1.08663,1185
2017.04.28,07:00,1.0862,1.08654,1.08563,1.08638,2657
2017.04.28,08:00,1.08797,1.08845,1.08619,1.0862,5074
2017.04.28,09:00,1.08849,1.08892,1.08797,1.08797,5650
2017.04.28,09:00,1.08849,1.08892,1.08797,1.08797,5650
2017.04.28,10:00,1.09022,1.09028,1.08827,1.0885,7330
2017.04.28,11:00,1.0936,1.09469,1.09024,1.09024,16166
2017.04.28,12:00,1.09378,1.09445,1.09338,1.0936,5399
2017.04.28,13:00,1.09339,1.09391,1.09258,1.09377,6500
2017.04.28,14:00,1.09116,1.0934,1.09066,1.0934,15099
2017.04.28,15:00,1.0917,1.09192,1.08999,1.09116,10796
2017.04.28,16:00,1.0891,1.0921,1.08828,1.09169,13408
2017.04.28,17:00,1.08936,1.09014,1.08875,1.08913,9086
2017.04.28,18:00,1.09002,1.09006,1.08845,1.08937,4287
2017.04.28,19:00,1.09009,1.09055,1.08982,1.09002,3165
2017.04.28,20:00,1.08952,1.09029,1.08926,1.0901,3627
2017.04.28,21:00,1.08925,1.08995,1.08913,1.08953,3073
2017.05.01,00:00,1.09018,1.09026,1.0892,1.08953,4962
2017.05.01,01:00,1.09052,1.09105,1.09017,1.09017,1606
2017.05.01,02:00,1.08989,1.09071,1.08988,1.09047,1776
2017.05.01,03:00,1.08924,1.09,1.08885,1.08989,3361
2017.05.01,04:00,1.08931,1.08962,1.08916,1.08925,1426
2017.05.01,05:00,1.08926,1.08942,1.08905,1.0893,614
2017.05.01,06:00,1.08902,1.0893,1.08895,1.08927,629
2017.05.01,07:00,1.08864,1.08918,1.08853,1.08902,875
2017.05.01,07:00,1.08864,1.08918,1.08853,1.08902,875
2017.05.01,08:00,1.08865,1.08898,1.08839,1.08864,1450
2017.05.01,09:00,1.08897,1.08943,1.08836,1.08864,1480
2017.05.01,10:00,1.08979,1.08986,1.08896,1.08897,1429
2017.05.01,11:00,1.08982,1.08988,1.08948,1.0898,1034
2017.05.01,12:00,1.08981,1.09006,1.08969,1.08981,1572
2017.05.01,13:00,1.0905,1.09052,1.08957,1.08982,1911
2017.05.01,13:00,1.0905,1.09052,1.08957,1.08982,1911
2017.05.01,14:00,1.09163,1.09215,1.09031,1.09051,4361
2017.05.01,15:00,1.09154,1.09171,1.09052,1.09165,4985
2017.05.01,16:00,1.09142,1.09233,1.09088,1.09155,7215
2017.05.01,17:00,1.09108,1.09179,1.09075,1.09143,4808
2017.05.01,18:00,1.09022,1.09149,1.09008,1.09107,6928
2017.05.01,19:00,1.09042,1.09069,1.08977,1.09022,3897
2017.05.01,20:00,1.09044,1.09075,1.09026,1.09042,2497
2017.05.01,21:00,1.0898,1.09073,1.08972,1.09045,2213
2017.05.01,22:00,1.08975,1.09003,1.08958,1.0898,1773
2017.05.01,23:00,1.08983,1.09018,1.08961,1.08976,1160
2017.05.02,00:00,1.09106,1.09107,1.08982,1.08982,2226
2017.05.02,01:00,1.09081,1.09122,1.09037,1.09105,1325
2017.05.02,02:00,1.09069,1.09121,1.09038,1.09086,3447
2017.05.02,03:00,1.09077,1.09111,1.09059,1.09069,2719
2017.05.02,04:00,1.09105,1.09112,1.09045,1.09077,1854
2017.05.02,05:00,1.09147,1.09169,1.09106,1.09106,1997
2017.05.02,06:00,1.09121,1.09152,1.09116,1.0915,1680
2017.05.02,07:00,1.09181,1.09248,1.09117,1.09122,2582
2017.05.02,08:00,1.09169,1.09221,1.09077,1.0918,5971
2017.05.02,09:00,1.09068,1.09194,1.09066,1.09168,6760
2017.05.02,10:00,1.09144,1.09177,1.09043,1.09069,6823
2017.05.02,11:00,1.09177,1.09209,1.09081,1.09146,5464
2017.05.02,12:00,1.09163,1.0919,1.09086,1.09176,4093
2017.05.02,13:00,1.09057,1.09176,1.0904,1.09163,5022
2017.05.02,14:00,1.09073,1.09152,1.09035,1.09058,6647
2017.05.02,15:00,1.09084,1.09125,1.09038,1.09073,6722
2017.05.02,16:00,1.09012,1.09095,1.08875,1.09085,8506
2017.05.02,16:00,1.09012,1.09095,1.08875,1.09085,8506
2017.05.02,17:00,1.09093,1.09121,1.08977,1.0901,5219
2017.05.02,18:00,1.09055,1.09169,1.09036,1.09093,3613
2017.05.02,19:00,1.09182,1.09185,1.0903,1.09053,3332
2017.05.02,20:00,1.09263,1.09298,1.09152,1.09183,3685
2017.05.02,20:00,1.09263,1.09298,1.09152,1.09183,3685
2017.05.02,21:00,1.09253,1.0929,1.09213,1.09263,2356
2017.05.02,22:00,1.09294,1.09326,1.09236,1.09253,2047
2017.05.02,23:00,1.09279,1.093,1.09256,1.09289,834
2017.05.03,00:00,1.09302,1.09314,1.0925,1.0928,4883
2017.05.03,01:00,1.09341,1.09357,1.09268,1.09301,1344
2017.05.03,02:00,1.09326,1.09361,1.093,1.09346,1672
2017.05.03,03:00,1.0933,1.09363,1.09316,1.09325,1757
2017.05.03,04:00,1.09337,1.09344,1.0931,1.0933,1227
2017.05.03,05:00,1.09287,1.09344,1.09286,1.09336,1224
2017.05.03,06:00,1.09339,1.09339,1.09284,1.09288,1183
2017.05.03,07:00,1.09241,1.09346,1.09236,1.09336,2103
2017.05.03,08:00,1.0921,1.09262,1.09155,1.09241,5320
2017.05.03,09:00,1.09184,1.09211,1.091,1.09209,6024
2017.05.03,10:00,1.09116,1.09219,1.09074,1.09185,5933
2017.05.03,11:00,1.09092,1.09144,1.09058,1.09115,6158
2017.05.03,11:00,1.09092,1.09144,1.09058,1.09115,6158
2017.05.03,12:00,1.09094,1.09147,1.09072,1.09093,3935
2017.05.03,13:00,1.09137,1.09144,1.09061,1.09095,4352
2017.05.03,14:00,1.09147,1.09221,1.09103,1.09137,10779
2017.05.03,15:00,1.09042,1.0921,1.09035,1.09147,7488
2017.05.03,16:00,1.09074,1.09144,1.09033,1.09042,10131
2017.05.03,17:00,1.09184,1.09189,1.09062,1.09075,6799
2017.05.03,18:00,1.09163,1.09229,1.09145,1.09184,2966
2017.05.03,19:00,1.09117,1.09204,1.09094,1.09161,4263
2017.05.03,20:00,1.09038,1.09269,1.08924,1.09117,17283
2017.05.03,21:00,1.08946,1.09063,1.08861,1.09042,6256
2017.05.03,22:00,1.0885,1.0895,1.08822,1.08945,3751
2017.05.03,23:00,1.08835,1.0889,1.08824,1.08853,2748
2017.05.04,00:00,1.08883,1.08906,1.08808,1.08836,1963
2017.05.04,01:00,1.08876,1.089,1.08852,1.08883,2266
2017.05.04,02:00,1.08861,1.08941,1.08848,1.08875,2302
2017.05.04,03:00,1.08923,1.08943,1.08843,1.08861,2582
2017.05.04,04:00,1.08912,1.08943,1.08885,1.08923,1586
2017.05.04,05:00,1.08959,1.08963,1.08897,1.08912,1906
2017.05.04,06:00,1.08956,1.08963,1.08928,1.08958,1059
2017.05.04,07:00,1.0893,1.08955,1.08916,1.08955,1552
2017.05.04,08:00,1.08825,1.0897,1.08743,1.08929,6772
2017.05.04,09:00,1.09114,1.09172,1.08809,1.08824,10405
2017.05.04,10:00,1.09178,1.09242,1.09098,1.09117,9139
2017.05.04,10:00,1.09178,1.09242,1.09098,1.09117,9139
2017.05.04,11:00,1.09327,1.09352,1.09168,1.09177,8123
2017.05.04,12:00,1.09303,1.09405,1.09279,1.09327,7009
2017.05.04,13:00,1.09236,1.09343,1.09234,1.09303,6958
2017.05.04,14:00,1.09339,1.09358,1.09179,1.09238,10785
2017.05.04,15:00,1.09361,1.09381,1.09243,1.0934,9602
2017.05.04,16:00,1.09446,1.09524,1.09305,1.09362,14352
2017.05.04,17:00,1.09658,1.09685,1.09348,1.09447,14692
2017.05.04,18:00,1.0973,1.09785,1.09645,1.09659,9658
2017.05.04,19:00,1.0967,1.09761,1.09654,1.0973,6932
2017.05.04,20:00,1.09769,1.09786,1.09657,1.09669,6197
2017.05.04,21:00,1.09841,1.09848,1.09764,1.09766,4136
2017.05.04,22:00,1.09831,1.09866,1.09811,1.09841,2340
2017.05.04,23:00,1.09804,1.09832,1.09776,1.09829,1724
2017.05.05,00:00,1.09803,1.09814,1.09779,1.09804,1815
2017.05.05,01:00,1.098,1.09812,1.09791,1.09802,1196
2017.05.05,02:00,1.09788,1.09815,1.09747,1.09801,1953
2017.05.05,03:00,1.09744,1.09788,1.09725,1.09788,2620
2017.05.05,04:00,1.09775,1.09783,1.09724,1.09745,1467
2017.05.05,05:00,1.09834,1.09857,1.09776,1.09776,3859
2017.05.05,06:00,1.09831,1.09895,1.09823,1.09833,3148
2017.05.05,07:00,1.09784,1.09873,1.09783,1.0983,3303
2017.05.05,08:00,1.09694,1.09829,1.09692,1.09785,8148
2017.05.05,09:00,1.09737,1.09828,1.09651,1.09695,7960
2017.05.05,10:00,1.09578,1.09772,1.0956,1.09737,7436
2017.05.05,11:00,1.09565,1.09656,1.09556,1.09578,4948
2017.05.05,12:00,1.09589,1.09627,1.09529,1.09566,4828
2017.05.05,13:00,1.0957,1.09638,1.09546,1.09589,6031
2017.05.05,13:00,1.0957,1.09638,1.09546,1.09589,6031
